Location:;;;;;;;;;;;
Date:;01/20/2026 17:10:56;;;;;;;;;;
Prehole Mode:;;;;;;;;;;;
Prehole Depth:;0;;;;;;;;;;
Hydrostatic Line:;300;;;;;;;;;;
Probe Code:;001236;;;;;;;;;;
Ground Level:;0;;;;;;;;;;
Lat.:;;;;;;;;;;;
Lon.:;;;;;;;;;;;
Comments:;;;;;;;;;;;
Operator:;francisco f;;;;;;;;;;
Client:;;;;;;;;;;;
SeisON:;9600;;;;;;;;;;
TempON:;0;;;;;;;;;;
P. Qc:;184620;;;;;;;;;;
P. Fs:;30989;;;;;;;;;;
P. U2:;10564;;;;;;;;;;
P. Tilt:;333354;;;;;;;;;;
P. Temp:;400800;;;;;;;;;;
Z. Qc:;3928;21,28;5757;31,19;9,91;;;;;;
Z. Fs:;7738;249,7;8975;289,62;39,92;;;;;;
Z. U2:;31703;3001,04;33792;3198,79;197,75;;;;;;
Z. Tilt:;517479;39,65;34120;47,02;7,37;;;;;;
Depth;Qc;Fs;U2;Rf;Temp;Tilt;Dist;Speed;Qt;U2-U0;Time
30;-0,03;0,16;-0,09;0;0;0,47;0,22;2,7;-0,03;-0,09;312
31;-0,02;0,19;-0,09;0;0;0,36;0,22;2,7;-0,02;-0,09;312
32;-0,02;0,19;-0,38;0;0;0,38;0,23;2,7;-0,02;-0,38;312
33;-0,02;0,19;-0,38;0;0;0,38;0,24;2,8;-0,02;-0,38;313
34;-0,02;0,19;-0,19;0;0;0,33;0,24;2,7;-0,02;-0,19;313
35;-0,02;0,19;-0,09;0;0;0,31;0,25;2,8;-0,02;-0,09;313
36;-0,02;0,19;-0,09;0;0;0,34;0,25;2,8;-0,02;-0,09;314
37;-0,02;0,19;0;0;0;0,32;0,26;2,8;-0,02;0;314
38;-0,02;0,16;-0,19;0;0;0,47;0,27;2,8;-0,02;-0,19;314
39;-0,03;0,19;-0,19;0;0;0,39;0,27;2,8;-0,03;-0,19;315
40;-0,02;0,19;-0,38;0;0;0,38;0,28;2,7;-0,02;-0,38;315
41;-0,02;0,16;-0,09;0;0;0,31;0,29;2,7;-0,02;-0,09;316
42;-0,02;0,16;-0,09;0;0;0,43;0,29;2,8;-0,02;-0,09;316
43;-0,02;0,19;-0,09;0;0;0,44;0,3;2,8;-0,02;-0,09;316
44;-0,02;0,19;-0,09;0;0;0,33;0,31;2,7;-0,02;-0,09;317
45;-0,02;0,19;-0,09;0;0;0,43;0,32;2,7;-0,02;-0,09;317
46;-0,02;0,19;-0,19;0;0;0,36;0,32;2,7;-0,02;-0,19;317
47;-0,02;0,19;-0,38;0;0;0,44;0,33;2,8;-0,02;-0,38;318
48;-0,02;0,19;-0,38;0;0;0,44;0,34;2,8;-0,02;-0,38;318
49;-0,02;0,16;-0,09;0;0;0,55;0,35;2,8;-0,02;-0,09;318
50;-0,02;0,19;-0,19;0;0;0,43;0,35;2,8;-0,02;-0,19;319
51;-0,02;0,19;-0,19;0;0;0,14;0,36;2,7;-0,02;-0,19;319
52;-0,02;0,19;-0,19;0;0;0,14;0,36;2,8;-0,02;-0,19;319
53;-0,02;0,19;-0,19;0;0;0,56;0,37;2,8;-0,02;-0,19;320
54;-0,02;0,16;0,19;0;0;0,39;0,38;2,8;-0,02;0,19;320
55;-0,02;0,19;-0,09;0;0;0,36;0,38;2,8;-0,02;-0,09;321
56;-0,02;0,19;-0,19;0;0;0,38;0,39;2,8;-0,02;-0,19;321
57;-0,02;0,19;-0,09;0;0;0,51;0,4;2,8;-0,02;-0,09;321
58;-0,02;0,19;-0,09;0;0;0,51;0,41;2,8;-0,02;-0,09;322
59;-0,02;0,16;-0,28;0;0;0,32;0,41;2,8;-0,02;-0,28;322
60;-0,02;0,16;-0,38;0;0;0,28;0,42;2,8;-0,02;-0,38;322
61;-0,02;0,16;-0,09;0;0;0,39;0,42;2,7;-0,02;-0,09;323
62;-0,02;0,19;-0,28;0;0;0,6;0,43;2,7;-0,02;-0,28;323
63;-0,02;0,19;-0,09;0;0;0,33;0,44;2,8;-0,02;-0,09;323
64;-0,02;0,19;-0,19;0;0;0,53;0,45;2,7;-0,02;-0,19;324
65;-0,02;0,19;-0,09;0;0;0,6;0,46;2,8;-0,02;-0,09;324
66;-0,02;0,19;-0,19;0;0;0,43;0,47;2,7;-0,02;-0,19;325
67;-0,02;0,16;-0,28;0;0;0,3;0,47;2,8;-0,02;-0,28;325
68;-0,02;0,16;0;0;0;0,38;0,48;2,8;-0,02;0;325
69;-0,02;0,19;-0,28;0;0;0,57;0,49;2,8;-0,02;-0,28;326
70;-0,02;0,19;-0,19;0;0;0,52;0,5;2,8;-0,02;-0,19;326
71;-0,02;0,19;-0,19;0;0;0,52;0,51;2,7;-0,02;-0,19;326
72;-0,02;0,19;0;0;0;0,44;0,51;2,7;-0,02;0;327
73;-0,03;0,19;-0,19;0;0;0,45;0,52;2,7;-0,03;-0,19;327
74;-0,02;0,19;-0,09;0;0;0,7;0,53;2,8;-0,02;-0,09;327
75;-0,02;0,19;-0,09;0;0;0,4;0,54;2,8;-0,02;-0,09;328
76;-0,02;0,19;-0,09;0;0;0,56;0,55;2,7;-0,02;-0,09;328
77;-0,02;0,23;-0,19;0;0;0,28;0,56;2,8;-0,02;-0,19;328
78;-0,02;0,16;-0,47;0;0;1,08;0,57;0;-0,02;-0,47;341
79;-0,02;0,16;-0,47;0;0;1,08;0,57;0;-0,02;-0,47;424
80;-0,02;0,16;-0,47;0;0;1,08;0,57;0;-0,02;-0,47;453
81;-0,02;0,19;-0,28;0;0;0,47;0,58;2,7;-0,02;-0,28;454
82;-0,02;0,16;-0,19;0;0;0,7;0,59;2,8;-0,02;-0,19;454
83;-0,02;0,19;-0,19;0;0;0,65;0,61;2,8;-0,02;-0,19;454
84;-0,02;0,19;-0,09;0;0;0,64;0,62;2,8;-0,02;-0,09;455
85;-0,02;0,19;-0,19;0;0;0,31;0,62;2,8;-0,02;-0,19;455
86;-0,02;0,19;-0,19;0;0;0,47;0,63;2,9;-0,02;-0,19;455
87;-0,02;0,16;-0,19;0;0;0,63;0,64;2,8;-0,02;-0,19;456
88;-0,02;0,16;-0,38;0;0;0,56;0,65;2,9;-0,02;-0,38;456
89;-0,02;0,16;-0,09;0;0;0,57;0,66;2,8;-0,02;-0,09;456
90;-0,02;0,16;-0,19;0;0;0,47;0,67;2,8;-0,02;-0,19;457
91;-0,02;0,16;-0,09;0;0;0,63;0,68;2,8;-0,02;-0,09;457
92;-0,02;0,19;-0,19;0;0;0,6;0,69;2,9;-0,02;-0,19;457
93;-0,02;0,16;-0,09;0;0;0,69;0,7;2,8;-0,02;-0,09;458
94;-0,02;0,16;-0,19;0;0;0,52;0,71;2,8;-0,02;-0,19;458
95;-0,02;0,19;-0,19;0;0;0,53;0,72;2,8;-0,02;-0,19;458
96;-0,02;0,19;-0,19;0;0;0,61;0,73;2,8;-0,02;-0,19;459
97;-0,02;0,16;-0,28;0;0;0,65;0,74;2,9;-0,02;-0,28;459
98;-0,02;0,19;-0,09;0;0;0,36;0,75;2,9;-0,02;-0,09;459
99;-0,02;0,19;-0,09;0;0;0,51;0,76;2,9;-0,02;-0,09;460
100;-0,02;0,16;-0,28;0;0;0,61;0,77;2,7;-0,02;-0,28;460
101;-0,02;0,19;-0,09;0;0;0,65;0,78;2,7;-0,02;-0,09;460
102;-0,02;0,16;-0,09;0;0;0,51;0,79;2,9;-0,02;-0,09;461
103;-0,02;0,16;-0,38;0;0;0,5;0,8;2,8;-0,02;-0,38;461
104;-0,02;0,16;-0,09;0;0;0,61;0,81;2,9;-0,02;-0,09;462
105;-0,02;0,16;-0,09;0;0;0,61;0,82;2,8;-0,02;-0,09;462
106;-0,02;0,19;0;0;0;0,83;0,83;2,9;-0,02;0;462
107;-0,02;0,16;0;0;0;0,81;0,85;2,8;-0,02;0;463
108;-0,02;0,16;0;0;0;0,81;0,86;2,9;-0,02;0;463
109;-0,02;0,16;0;0;0;0,5;0,87;2,8;-0,02;0;463
110;-0,02;0,19;-0,09;0;0;0,75;0,88;2,8;-0,02;-0,09;464
111;-0,02;0,19;-0,09;0;0;0,75;0,9;2,7;-0,02;-0,09;464
112;-0,02;0,16;-0,38;0;0;0,35;0,9;2,8;-0,02;-0,38;464
113;-0,02;0,19;-0,09;0;0;0,47;0,91;2,8;-0,02;-0,09;465
114;-0,02;0,19;-0,09;0;0;0,47;0,92;2,8;-0,02;-0,09;465
115;-0,02;0,16;-0,19;0;0;0,33;0,93;2,8;-0,02;-0,19;465
116;-0,02;0,19;-0,19;0;0;0,63;0,94;2,8;-0,02;-0,19;466
117;-0,02;0,16;-0,09;0;0;0,75;0,95;2,8;-0,02;-0,09;466
118;-0,02;0,16;-0,09;0;0;0,75;0,96;2,9;-0,02;-0,09;466
119;-0,02;0,19;-0,09;0;0;0,63;0,97;2,9;-0,02;-0,09;467
120;-0,02;0,16;-0,19;0;0;0,53;0,98;2,7;-0,02;-0,19;467
121;-0,02;0,16;0;0;0;0,61;0,99;2,7;-0,02;0;467
122;-0,02;0,19;-0,09;0;0;0,81;1,01;2,8;-0,02;-0,09;468
123;-0,02;0,19;0;0;0;0,6;1,02;2,8;-0,02;0;468
124;-0,02;0,19;-0,19;0;0;0,7;1,03;2,8;-0,02;-0,19;468
125;-0,02;0,16;-0,19;0;0;0,65;1,04;2,8;-0,02;-0,19;469
126;-0,02;0,19;-0,09;0;0;0,55;1,05;2,8;-0,02;-0,09;469
127;-0,02;0,19;-0,19;0;0;0,64;1,06;2,8;-0,02;-0,19;469
128;-0,02;0,16;-0,28;0;0;0,7;1,08;2,8;-0,02;-0,28;470
129;-0,02;0,19;-0,09;0;0;0,71;1,09;2,8;-0,02;-0,09;470
130;-0,02;0,16;-0,28;0;0;0,66;1,1;2,8;-0,02;-0,28;471
131;-0,02;0,16;-0,19;0;0;0,5;1,11;2,8;-0,02;-0,19;471
132;-0,02;0,16;0;0;0;0,57;1,12;2,7;-0,02;0;471
133;-0,02;0,19;0;0;0;0,78;1,13;2,8;-0,02;0;472
134;-0,02;0,16;-0,19;0;0;0,57;1,14;2,8;-0,02;-0,19;472
135;-0,02;0,16;-0,09;0;0;0,75;1,15;2,8;-0,02;-0,09;472
136;-0,02;0,19;-0,19;0;0;0,56;1,16;2,8;-0,02;-0,19;473
137;-0,02;0,19;-0,19;0;0;0,81;1,18;2,8;-0,02;-0,19;473
138;-0,02;0,16;-0,28;0;0;0,39;1,19;2,9;-0,02;-0,28;473
139;-0,02;0,19;-0,09;0;0;0,3;1,19;2,8;-0,02;-0,09;474
140;-0,02;0,16;-0,19;0;0;0,53;1,2;2,8;-0,02;-0,19;474
141;-0,02;0,19;-0,19;0;0;0,53;1,21;2,8;-0,02;-0,19;474
142;-0,02;0,16;-0,09;0;0;0,53;1,22;2,8;-0,02;-0,09;475
143;-0,02;0,16;-0,19;0;0;0,88;1,23;2,8;-0,02;-0,19;475
144;-0,02;0,16;-0,09;0;0;0,69;1,25;2,8;-0,02;-0,09;475
145;-0,02;0,16;-0,09;0;0;0,69;1,26;2,8;-0,02;-0,09;476
146;-0,02;0,16;0;0;0;0,64;1,27;2,8;-0,02;0;476
147;-0,02;0,16;-0,09;0;0;0,83;1,28;2,8;-0,02;-0,09;476
148;-0,02;0,19;-0,28;0;0;0,39;1,29;2,8;-0,02;-0,28;477
149;-0,02;0,19;-0,28;0;0;0,39;1,3;2,8;-0,02;-0,28;477
150;-0,02;0,19;-0,09;0;0;0,38;1,3;2,8;-0,02;-0,09;478
151;-0,02;0,16;-0,19;0;0;0,65;1,32;2,7;-0,02;-0,19;478
152;-0,02;0,16;-0,19;0;0;0,65;1,33;2,8;-0,02;-0,19;478
153;-0,02;0,16;-0,09;0;0;0,71;1,34;2,8;-0,02;-0,09;479
154;-0,02;0,16;-0,19;0;0;0,44;1,35;2,8;-0,02;-0,19;479
155;-0,02;0,16;-0,19;0;0;0,44;1,35;2,8;-0,02;-0,19;479
156;-0,02;0,16;-0,09;0;0;0,44;1,36;2,8;-0,02;-0,09;480
157;-0,02;0,19;-0,09;0;0;0,56;1,37;2,8;-0,02;-0,09;480
158;-0,02;0,19;0;0;0;0,51;1,38;2,9;-0,02;0;480
159;-0,02;0,19;0;0;0;0,44;1,39;2,9;-0,02;0;481
160;-0,02;0,19;0;0;0;0,51;1,4;2,8;-0,02;0;481
161;-0,02;0,16;-0,09;0;0;0,64;1,41;2,8;-0,02;-0,09;481
162;-0,02;0,19;-0,28;0;0;0,45;1,42;2,8;-0,02;-0,28;482
163;-0,02;0,19;-0,09;0;0;0,65;1,43;2,8;-0,02;-0,09;482
164;-0,02;0,16;-0,38;0;0;0,39;1,43;2,8;-0,02;-0,38;482
165;-0,02;0,16;-0,19;0;0;0,57;1,44;2,8;-0,02;-0,19;483
166;-0,02;0,19;-0,09;0;0;0,44;1,45;2,8;-0,02;-0,09;483
167;-0,02;0,19;-0,19;0;0;0,57;1,46;2,8;-0,02;-0,19;483
168;-0,02;0,19;-0,09;0;0;0,59;1,47;2,8;-0,02;-0,09;484
169;-0,02;0,19;-0,19;0;0;0,47;1,48;2,8;-0,02;-0,19;484
170;-0,02;0,19;-0,19;0;0;0,57;1,49;2,8;-0,02;-0,19;484
171;-0,02;0,16;-0,09;0;0;0,63;1,5;2,8;-0,02;-0,09;485
172;-0,02;0,19;-0,09;0;0;0,39;1,51;2,8;-0,02;-0,09;485
173;-0,02;0,16;0;0;0;0,75;1,52;2,8;-0,02;0;485
174;-0,02;0,16;-0,09;0;0;0,47;1,53;2,8;-0,02;-0,09;486
175;-0,02;0,16;-0,19;0;0;0,51;1,54;2,8;-0,02;-0,19;486
176;-0,02;0,19;-0,19;0;0;0,5;1,55;2,8;-0,02;-0,19;486
177;-0,02;0,16;-0,19;0;0;0,5;1,56;2,8;-0,02;-0,19;487
178;-0,02;0,16;-0,09;0;0;0,51;1,57;3,2;-0,02;-0,09;487
179;-0,02;0,16;-0,09;0;0;0,69;1,58;0,1;-0,02;-0,09;492
180;-0,02;0,16;-0,09;0;0;0,69;1,58;0,1;-0,02;-0,09;612
181;-0,02;0,16;-0,09;0;0;0,69;1,58;0,1;-0,02;-0,09;613
182;-0,02;0,16;-0,28;0;0;0,56;1,59;2,9;-0,02;-0,28;613
183;-0,02;0,16;-0,09;0;0;0,56;1,6;2,8;-0,02;-0,09;613
184;-0,02;0,16;-0,19;0;0;0,61;1,61;2,9;-0,02;-0,19;614
185;-0,01;0,16;-0,09;0;0;0,39;1,61;2,8;-0,01;-0,09;614
186;-0,02;0,16;-0,19;0;0;0,69;1,63;3;-0,02;-0,19;615
187;-0,01;0,16;0,19;0;0;0,36;1,63;3;-0,01;0,19;615
188;-0,01;0,16;2,75;0;0;0,69;1,65;3;-0,01;2,75;615
189;0;0,19;9,47;0;0;0,55;1,65;2,9;0;9,47;615
190;0,02;0,16;33,89;0,99;0;0,63;1,67;2,8;0,02;33,89;616
191;0,03;0,16;72,32;0,5;0;0,57;1,68;2,9;0,05;72,32;616
192;0,05;0,19;58,31;0,36;0;0,57;1,69;2,9;0,07;58,31;616
193;0,06;0,16;73,27;0,25;0;0,57;1,7;2,9;0,08;73,27;617
194;0,09;0,19;72,13;0,21;0;0,5;1,7;2,9;0,11;72,13;617
195;0,1;0,16;62,76;0,17;0;0,57;1,71;2,9;0,11;62,76;617
196;0,11;0,16;32,75;0,15;0;0,53;1,72;2,9;0,11;32,75;618
197;0,1;0,16;8,99;0,17;0;0,44;1,73;3;0,1;8,99;618
198;0,1;0,16;-11,74;0,17;0;0,63;1,74;3;0,1;-11,74;618
199;0,1;0,16;-22,81;0,16;0;0,72;1,75;2,9;0,1;-22,81;619
200;0,1;0,16;-27,45;0,16;0;0,51;1,76;2,8;0,1;-27,45;619
201;0,11;0,16;-16,66;0,15;0;0,61;1,77;2,9;0,1;-16,66;619
202;0,12;0,16;-3,69;0,14;0;0,47;1,78;2,8;0,12;-3,69;620
203;0,13;0,16;-1,04;0,12;0;0,57;1,79;2,9;0,13;-1,04;620
204;0,14;0,16;-0,38;0,11;0;0,26;1,8;2,9;0,14;-0,38;620
205;0,16;0,16;-0,85;0,1;0;0,41;1,8;2,9;0,16;-0,85;621
206;0,17;0,16;-0,85;0,1;0;0,47;1,81;2,9;0,17;-0,85;621
207;0,17;0,16;-0,95;0,09;0;0,47;1,82;2,9;0,17;-0,95;621
208;0,17;0,16;-1,23;0,09;0;0,32;1,83;2,9;0,17;-1,23;622
209;0,23;0,16;8,24;0,07;0;0,53;1,84;2,8;0,23;8,24;622
210;0,28;0,19;98,07;0,07;0;0,39;1,84;2,8;0,3;98,07;622
211;0,35;0,19;95,89;0,06;0;0,43;1,85;2,8;0,37;95,89;623
212;0,47;0,19;57,36;0,04;0;0,56;1,86;2,8;0,48;57,36;623
213;0,58;0,23;42,31;0,04;0;0,43;1,87;2,8;0,59;42,31;623
214;0,62;0,26;36,63;0,04;0;0,4;1,87;2,8;0,62;36,63;624
215;0,45;7,03;16,19;1,56;0;0,45;1,88;2,8;0,45;16,19;624
216;0,56;4,45;14,67;0,8;0;0,37;1,89;2,8;0,56;14,67;625
217;0,8;1,13;15,15;0,14;0;0,48;1,9;3;0,8;15,15;625
218;1,05;0,1;15,52;0,01;0;0,53;1,91;2,9;1,05;15,52;625
219;1,36;0,45;15,71;0,03;0;0,56;1,92;2,8;1,37;15,71;626
220;1,93;0,29;17,04;0,02;0;0,45;1,92;2,7;1,93;17,04;626
221;2,85;0,84;18,08;0,03;0;0,69;1,94;2,8;2,85;18,08;626
222;4,46;2,87;16,19;0,06;0;0,72;1,95;2,8;4,46;16,19;627
223;6,37;5,84;15,52;0,09;0;0,78;1,96;2,8;6,37;15,52;627
224;7,89;8,42;16,57;0,11;0;0,72;1,97;2,8;7,9;16,57;627
225;8,81;10,46;10,32;0,12;0;0,77;1,99;2,8;8,81;10,32;628
226;9,32;14,71;6,34;0,16;0;0,72;2;2,8;9,32;6,34;628
227;9,72;21,07;3,88;0,22;0;0,77;2,01;2,9;9,72;3,88;628
228;10,09;26,49;3,31;0,26;0;0,75;2,03;2,8;10,09;3,31;629
229;10,31;32,04;3,22;0,31;0;0,69;2,04;2,8;10,31;3,22;629
230;5,58;18,33;-0,47;0,33;0;0,73;2,05;0;5,58;-0,47;653
231;7,86;42,01;2,18;0,53;0;0,69;2,06;2,8;7,87;2,18;653
232;10,16;46,4;1,33;0,46;0;0,77;2,08;2,8;10,16;1,33;653
233;10,18;52,73;0,95;0,52;0;0,72;2,09;2,8;10,18;0,95;654
234;10,06;57,7;0,47;0,57;0;0,77;2,1;2,9;10,06;0,47;654
235;9,9;61,02;0,19;0,62;0;0,69;2,12;2,8;9,9;0,19;654
236;9,76;64,18;0,38;0,66;0;0,67;2,13;2,8;9,76;0,38;655
237;9,64;65,83;0,28;0,68;0;0,64;2,14;2,9;9,64;0,28;655
238;9,48;65,99;0,19;0,7;0;0,75;2,15;2,9;9,48;0,19;655
239;9,27;65,18;0,47;0,7;0;0,75;2,16;2,8;9,27;0,47;656
240;9,01;64,51;0,38;0,72;0;0,73;2,18;2,8;9,01;0,38;656
241;8,8;63,12;0,28;0,72;0;0,8;2,19;2,8;8,8;0,28;657
242;8,63;62,57;-0,09;0,73;0;0,73;2,2;2,8;8,63;-0,09;657
243;8,53;62,34;0;0,73;0;0,8;2,22;2,8;8,53;0;657
244;8,51;61,28;0;0,72;0;0,77;2,23;2,8;8,51;0;658
245;8,54;59,76;-0,09;0,7;0;0,75;2,24;2,8;8,54;-0,09;658
246;8,56;58,54;0;0,68;0;0,75;2,26;2,8;8,56;0;658
247;8,54;57,83;0,28;0,68;0;0,86;2,27;2,9;8,54;0,28;659
248;8,5;57,83;0,47;0,68;0;0,83;2,29;2,8;8,5;0,47;659
249;8,43;57,05;0,38;0,68;0;0,79;2,3;2,8;8,43;0,38;659
250;8,36;56,31;0,19;0,67;0;0,8;2,32;2,8;8,36;0,19;660
251;8,36;55,54;0,09;0,66;0;0,84;2,33;2,8;8,36;0,09;660
252;8,41;53,76;0,28;0,64;0;0,75;2,34;2,8;8,41;0,28;660
253;8,56;51,02;-0,19;0,6;0;0,79;2,36;2,8;8,56;-0,19;661
254;8,56;51,02;-0,19;0,6;0;0,79;2,37;2,8;8,56;-0,19;661
255;8,67;50,95;0;0,59;0;0,8;2,38;2,8;8,67;0;661
256;9,05;49,15;0,66;0,54;0;0,79;2,4;2,8;9,05;0,66;662
257;9,05;49,15;0,66;0,54;0;0,79;2,41;2,9;9,05;0,66;662
258;9,41;48,37;0,95;0,51;0;0,79;2,43;2,9;9,41;0,95;662
259;10,1;47,34;1,89;0,47;0;0,73;2,44;2,8;10,1;1,89;663
260;10,28;47,34;1,8;0,46;0;0,86;2,45;2,8;10,28;1,8;663
261;10,31;46,89;1,7;0,45;0;0,86;2,47;2,8;10,31;1,7;663
262;10,21;46,76;1,04;0,46;0;0,86;2,48;2,8;10,21;1,04;664
263;10;47,5;1,51;0,47;0;0,79;2,5;2,8;10;1,51;664
264;9,72;48,73;1,33;0,5;0;0,86;2,51;2,8;9,72;1,33;665
265;9,4;49,79;0,38;0,53;0;0,84;2,53;2,8;9,4;0,38;665
266;9,09;51,21;0,85;0,56;0;0,86;2,54;2,8;9,09;0,85;665
267;8,83;52,44;0,66;0,59;0;0,9;2,56;2,8;8,83;0,66;666
268;8,68;52,86;0,76;0,61;0;0,86;2,57;2,8;8,68;0,76;666
269;8,59;53,54;1,04;0,62;0;0,84;2,59;2,8;8,59;1,04;666
270;8,44;54,41;0,95;0,64;0;0,84;2,6;2,8;8,44;0,95;667
271;8,24;55,25;0,85;0,67;0;0,84;2,62;2,8;8,24;0,85;667
272;8,04;55,99;1,14;0,7;0;0,9;2,63;2,8;8,04;1,14;667
273;7,94;56,76;1,04;0,71;0;0,79;2,65;2,8;7,94;1,04;668
274;7,88;56,89;0,95;0,72;0;0,9;2,66;2,8;7,88;0,95;668
275;7,85;56,37;1,04;0,72;0;0,92;2,68;2,8;7,85;1,04;668
276;7,78;55,76;1,14;0,72;0;0,92;2,69;2,8;7,78;1,14;669
277;7,69;54,63;0,95;0,71;0;0,86;2,71;2,9;7,69;0,95;669
278;7,56;53,15;0,76;0,7;0;0,9;2,72;2,8;7,56;0,76;669
279;7,56;53,15;0,76;0,7;0;0,9;2,72;2,8;7,56;0,76;911
280;7,56;53,15;0,76;0,7;0;0,9;2,72;2,8;7,56;0,76;912
281;0,88;-0,29;-1,61;0;0;0,97;2,74;3;0,88;-1,61;912
282;0,87;-0,29;-1,7;0;0;0,96;2,76;2,9;0,87;-1,7;913
283;0,88;-0,29;-1,42;0;0;0,9;2,77;2,8;0,88;-1,42;913
284;0,87;-0,29;-1,42;0;0;0,9;2,79;0,6;0,87;-1,42;914
285;0,87;-0,29;10,22;0;0;0,84;2,8;0;0,87;10,22;928
286;5,65;37,72;0,57;0,67;0;0,9;2,82;1,5;5,65;0,57;929
287;5,65;37,72;0,57;0,67;0;0,9;2,84;3;5,65;0,57;929
288;6,73;34,46;0,95;0,51;0;0,96;2,85;3;6,73;0,95;930
289;6,6;31,95;0,95;0,48;0;0,9;2,87;2,8;6,6;0,95;930
290;6,6;31,95;0,95;0,48;0;0,9;2,88;2,9;6,6;0,95;930
291;6,38;30,56;0,28;0,48;0;0,97;2,9;2,9;6,38;0,28;931
292;6,38;30,56;0,28;0,48;0;0,97;2,92;3;6,38;0,28;931
293;6,23;30,24;0,47;0,48;0;0,96;2,94;2,9;6,23;0,47;931
294;5,85;29,85;0,19;0,51;0;0,9;2,95;2,9;5,85;0,19;932
295;5,85;29,85;0,19;0,51;0;0,9;2,97;2,9;5,85;0,19;932
296;5,11;28,95;-0,95;0,57;0;1,03;2,98;2,9;5,11;-0,95;932
297;5,11;28,95;-0,95;0,57;0;1,03;3;3,1;5,11;-0,95;933
298;4,7;28,17;-0,57;0,6;0;0,97;3,02;3;4,7;-0,57;933
299;4,04;27,17;-1,04;0,67;0;0,96;3,04;3;4,04;-1,04;933
300;3,96;27,72;-1,04;0,7;0;0,9;3,05;2,7;3,96;-1,04;934
301;3,99;28,75;-1,61;0,72;0;0,96;3,07;2,9;3,99;-1,71;934
302;4,05;29,95;-0,85;0,74;0;0,9;3,08;2,8;4,05;-1,05;934
